date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2004-05-07,101.3,23.5,26.5,20.5
2004-05-08,21.8,22,25.5,20.5
2004-05-09,0,21.8,26,19.5
2004-05-10,0.1,24.5,29.5,19.5
2004-05-11,43.6,23.1,27,21.5
2004-05-12,66.7,22.4,27.5,19
2004-05-13,2,25.2,31.5,20
2004-05-14,5.9,22.9,30.5,19.5
2004-05-15,25.4,23.7,29.5,20.5
2004-05-16,3.3,22.9,29.5,20.5
2004-05-17,32.3,23.7,28.5,20.5
2004-05-18,39.3,23.5,29,20.5
2004-05-19,22.1,21.9,24.5,20.5
2004-05-20,6.7,23.3,29.5,19
2004-05-21,0.1,24.4,30,20
2004-05-22,0,25.1,31,19.5
2004-05-23,6.9,23.1,32.5,20
2004-05-24,0.6,24.1,31.5,20
2004-05-25,11.9,22.3,29.5,17.5
2004-05-26,48.2,20.6,30.5,19.0
2004-05-27,58.0,23.3,32.0,15.0
2004-05-28,17.6,22.7,27.0,19.0
2004-05-29,6.5,23.1,29.5,19.0
2004-05-30,37.9,21.5,25.5,20.0
2004-05-31,25.8,22.5,27.0,19.5
2004-06-01,26.9,21.5,26.5,19.5
2004-06-02,3.6,22.6,26,19.5
2004-06-03,31.9,20.8,25,19
2004-06-04,37.6,21.3,25.5,19
2004-06-05,13.4,22.3,24.5,19.5
2004-06-06,20.8,23,29.5,17.5
2004-06-07,17.7,22.6,26.5,19
2004-06-08,24.5,20.9,25.5,19.5
2004-06-09,14.7,22.9,28,19
2004-06-10,17.6,23.1,30,20
2004-06-11,9.6,24.1,31,18.5
2004-06-12,18.4,23.1,30,19
2004-06-13,11,22.7,28,19.5
2004-06-14,6.9,22.9,30,17.5
2004-06-15,3.6,21.8,26.5,19
2004-06-16,2,21.4,26.5,18
2004-06-17,4.9,23.6,29,18
2004-06-18,21.6,22.6,27.5,19.5
2004-06-19,13.3,21.5,24.5,19.5
2004-06-20,0.9,22.5,28.5,18.5
2004-06-21,3.6,23,29,18.5
2004-06-22,3.1,23.7,29,19.5
2004-06-23,1,21.9,26,17
2004-06-24,3.5,22.6,28.5,18
2004-06-25,0.3,22.6,27.5,18.5
2004-06-26,3.9,21.6,27.5,17.5
2004-06-27,26.9,23.1,26.5,18.5
2004-06-28,6.5,22.5,29.5,18.5
2004-06-29,0.0,23.3,28.5,18.5
2004-06-30,36.0,21.1,26.5,18.0
2004-07-01,60,23.6,30.5,16.5
2004-07-02,26.3,22.8,29.5,18.5
2004-07-03,10.5,21.9,26,17.5
2004-07-04,17.3,20.9,24.5,19
2004-07-05,2.9,21.2,25.5,18
2004-07-06,17.1,22.4,29.5,18
2004-07-07,8.2,22.7,28.5,18
2004-07-08,23.8,25.9,31,16
2004-07-09,2.8,22.9,30,18
2004-07-10,29,24.1,29,18.5
2004-07-11,13.3,20.3,23,18
2004-07-12,0.1,22.5,27.5,17.5
2004-07-13,55.6,24.8,31.5,19
2004-07-14,38.2,21.9,27.5,18.5
2004-07-15,4.7,22.4,29.5,17
2004-07-16,0.5,22.7,28,19
2004-07-17,27.5,20.1,23.5,17.5
2004-07-18,0,22.4,28,16
2004-07-19,42.9,22.8,29,17.5
2004-07-20,18.6,23.1,28.5,18
2004-07-21,2.4,22.4,26.5,19.5
2004-07-22,2.2,23.6,29,18.5
2004-07-23,1.7,23.5,29.5,19
2004-07-24,28.3,22.1,27,18.5
2004-07-25,8.6,23.1,29,18.5
2004-07-26,27.3,23.3,28.5,19.0
2004-07-27,18.3,22.3,28.0,19.5
2004-07-28,0.4,23.2,29.5,18.5
2004-07-29,9.3,24.9,30.5,18.0
2004-07-30,39.6,23.0,30.0,18.5
2004-07-31,5.7,21.6,27.0,18.5
2004-08-01,0,22.7,29,18
2004-08-02,0,24.1,29,18.5
2004-08-03,0,24,29,17.5
2004-08-04,0.6,23.3,30,19
2004-08-05,0,23.1,31.5,18
2004-08-06,74.9,23.4,31,17.5
2004-08-07,26.7,22.1,25.5,17.5
2004-08-08,8.1,20.7,26,17.5
2004-08-09,0.7,21.5,25,17
2004-08-10,0,21.9,27.5,16.5
2004-08-11,0.1,22.8,29,18
2004-08-12,37,24,29.5,19
2004-08-13,0.3,21.2,29,18
2004-08-14,0,23.4,27.6,17.5
2004-08-15,0,24,27,17.5
2004-08-16,0,23.9,30.5,17
2004-08-17,0.6,24.2,30.5,19.5
2004-08-18,7.7,23.2,28.5,19
2004-08-19,43.5,23,28.5,19.5
2004-08-20,1.7,23.9,30,19.5
2004-08-21,5.6,26.7,32,17.5
2004-08-22,0.2,25.5,31,19
2004-08-23,0.7,22.8,30.5,18.5
2004-08-24,1.2,24,30.5,19.5
2004-08-25,44.8,23.9,27,20
2004-08-26,2.0,24.3,30.5,19.0
2004-08-27,15.7,25.4,31.5,16.0
2004-08-28,10.7,23.7,28.5,18.5
2004-08-29,29.0,22.1,27.5,19.0
2004-08-30,23.8,22.8,28.5,16.5
2004-08-31,0.0,23.3,29.5,19.0
2004-09-01,13.4,24.5,31.5,17
2004-09-02,11.3,23.6,31,19
2004-09-03,45.7,24,30,19
2004-09-04,23.3,22.3,25,19
2004-09-05,0.1,23.3,29,19
2004-09-06,0,24.9,31.5,19.5
2004-09-07,25.5,25.5,32,17
2004-09-08,0.3,24.5,31.5,19
2004-09-09,63.2,24.3,32,19.5
2004-09-10,2.9,22.1,29,18.5
2004-09-11,39.8,23.9,29.5,19
2004-09-12,6,21.6,27.5,18
2004-09-13,4.2,20.5,23,18
2004-09-14,0,22.5,28.5,17.5
2004-09-15,0,23.9,30.5,16
2004-09-16,16.5,24.4,32,19.5
2004-09-17,1.1,21.3,28,17.5
2004-09-18,29.4,24.1,32.5,18.5
2004-09-19,19.7,26.1,32,19
2004-09-20,4.2,23.9,30.5,19
2004-09-21,33.8,25.6,32,18
2004-09-22,39.8,24.9,31,18.5
2004-09-23,8.5,24.2,29,19
2004-09-24,2,24.3,30.5,19
2004-09-25,2,23.3,29,18.5
2004-09-26,0.1,23.7,29.0,18.5
2004-09-27,0.0,22.3,28.5,16.5
2004-09-28,8.6,25.7,32.0,18.5
2004-09-29,60.4,23.9,31.0,19.5
2004-09-30,0.0,24.5,31.5,19.0
2004-10-01,14.5,23.5,30.5,19
2004-10-02,3.9,23.7,32,17.5
2004-10-03,0,24.5,28.5,20
2004-10-04,27.1,23.9,29.5,21
2004-10-05,8.6,21.7,29,20.5
2004-10-06,19.8,23.7,27,20.5
2004-10-07,6.5,25,29.5,20.5
2004-10-08,21.8,25.9,32,20
2004-10-09,16,26.2,32.5,21
2004-10-10,10.3,23.9,32.5,21.5
2004-10-11,0,26.1,29.5,21
2004-10-12,0.9,22.5,33,20.5
2004-10-13,45.9,26.3,29.5,21.8
2004-10-14,5,25.5,32.5,21
2004-10-15,0,27.4,32,20
2004-10-16,0,26.3,32.6,19.5
2004-10-17,0,28.5,32.5,20.5
2004-10-18,24.5,25.8,32.8,19.5
2004-10-19,1.9,22.9,33,20
2004-10-20,26,23.9,27.5,20.5
2004-10-21,2,24.6,30,18.5
2004-10-22,1.5,23.4,30,21
2004-10-23,3,25.1,27,20.5
2004-10-24,14.7,25.8,31.5,19.5
2004-10-25,39,24.9,32,20
2004-10-26,42.9,21.0,32.0,19.5
2004-10-27,69.1,23.4,22.5,19.5
2004-10-28,0.0,23.2,29.0,17.5
2004-10-29,0.0,25.8,30.0,19.5
2004-10-30,0.0,24.0,31.0,19.0
2004-10-31,30.9,NA,31.0,21.0
2004-11-01,35.7,25.1,31,20.5
2004-11-02,0,25.3,31,20
2004-11-03,0.3,25.7,31,21.5
2004-11-04,33.9,24.5,31.5,21
2004-11-05,18.4,22.6,26,20.8
2004-11-06,0.6,25.3,30.5,20
2004-11-07,24.2,22,25.5,21.5
2004-11-08,3.4,22.7,26,19
2004-11-09,0,24.5,30.5,20
2004-11-10,3.8,26.3,32.5,21
2004-11-11,6.4,26.5,32.5,22
2004-11-12,25.6,25,32,20
2004-11-13,9.8,22.2,27,20
2004-11-14,14.5,24.9,30.5,21
2004-11-15,0,25.1,30.5,20.5
2004-11-16,18.9,23.3,30.5,20
2004-11-17,20.6,26.5,32,20.5
2004-11-18,48.9,24.8,30,20
2004-11-19,16.5,24.1,31,20
2004-11-20,1.8,24.5,29.5,22.2
2004-11-21,0,24.6,29,20
2004-11-22,0,25.5,31.5,20
2004-11-23,19.6,26.4,32,20
2004-11-24,6.3,25.6,31,20
2004-11-25,1.8,22.5,25,21
2004-11-26,0.0,23.8,30.5,18.5
2004-11-27,30.3,25.4,32.0,20.2
2004-11-28,58.0,25.3,31.5,21.0
2004-11-29,28.3,25.7,31.0,20.5
2004-11-30,5.9,21.9,28.0,20.0
2004-12-01,51,21.9,24.5,20.5
2004-12-02,0.1,25.1,31,19.5
2004-12-03,20.3,24.4,29.5,20
2004-12-04,11.6,22.9,24.5,20
2004-12-05,57.3,22.1,25,20
2004-12-06,0.1,24.5,31,19.5
2004-12-07,0,24,31,18
2004-12-08,12.5,25.1,32.5,17.5
2004-12-09,64.6,25.8,31,20
2004-12-10,0.1,24.1,31,20.5
2004-12-11,12.9,25.3,31.5,18
2004-12-12,6,26.8,30.5,20
2004-12-13,1.9,25.8,30.5,21
2004-12-14,14.3,23.9,29,20.5
2004-12-15,0.2,23.4,29.5,20
2004-12-16,15.4,23.3,29.5,21
2004-12-17,0.4,24.5,30,19
2004-12-18,0,25.2,30.5,20
2004-12-19,17.8,24.7,29.5,21
2004-12-20,6.7,24.7,32,18.5
2004-12-21,12.7,23.6,29,20.5
2004-12-22,13.8,24.8,31.5,18.5
2004-12-23,1.1,24.9,31,21
2004-12-24,4.7,27,31.5,21
2004-12-25,14.2,26.8,32,22.5
2004-12-26,1.3,27.3,32.0,22.0
2004-12-27,0.1,23.9,29.5,21.0
2004-12-28,1.4,24.3,31.0,18.0
2004-12-29,43.4,24.4,31.0,18.0
2004-12-30,52.9,22.1,25.0,20.0
2004-12-31,NA,24.7,30.2,19.0
2005-02-01,75.7,25.6,31.5,18
2005-02-02,6.1,22.9,25.5,20
2005-02-03,23.7,21.2,24,20.5
2005-02-04,1,22.1,25,19.5
2005-02-05,34.7,22.9,26,19
2005-02-06,18.3,24,29,20
2005-02-07,40.4,25.2,31,20
2005-02-08,34.2,22,25,20.5
2005-02-09,3.5,25.1,31,20
2005-02-10,13.5,24.2,28.5,21
2005-02-11,9.1,24.8,30,20
2005-02-12,0.9,24.3,27,20.5
2005-02-13,21.8,25.7,31,20
2005-02-14,20.6,24.5,28,20.5
2005-02-15,2.8,25.6,31,19.5
2005-02-16,86.7,25.9,31.5,20.5
2005-02-17,33.1,23.9,30,20
2005-02-18,11.6,24.6,30.5,20
2005-02-19,28,24.7,28.5,20.5
2005-02-20,9.9,22.3,24,20.5
2005-02-21,0,25.3,31,19.5
2005-02-22,0.9,25.3,31.5,20.5
2005-02-23,0.2,25.7,31,20
2005-02-24,0,25.9,31.5,20
2005-02-25,0,26,31.5,20
2005-02-26,1.5,23.9,26.5,21.0
2005-02-27,30.8,25.5,29.5,20.0
2005-02-28,49.4,22.2,25.5,20.0
2005-03-01,0,25.1,30,19
2005-03-02,16.6,23.9,29,20.5
2005-03-03,7.9,23.9,28.5,19.5
2005-03-04,76.8,22.7,25,21
2005-03-05,7.6,26.3,31.5,19.5
2005-03-06,1,25.3,30.5,20.5
2005-03-07,3.8,26.6,31.5,20
2005-03-08,7.1,25.2,31,19.5
2005-03-09,67.9,25.2,30,20
2005-03-10,6.2,24.8,31.5,20.5
2005-03-11,0,25.9,32.5,19.5
2005-03-12,1.5,23.7,27,19
2005-03-13,17.9,25.6,31.5,18
2005-03-14,20.2,21.9,28,18
2005-03-15,0,24.6,31,19
2005-03-16,35.7,25.4,30,20
2005-03-17,4.8,21.3,24.5,19
2005-03-18,11.3,23.5,31.5,18.5
2005-03-19,0,23.7,27.5,19
2005-03-20,25.1,24.7,30,18.5
2005-03-21,41.2,26,31.5,20
2005-03-22,35.2,24.3,30,19
2005-03-23,5.5,22.1,26,18.5
2005-03-24,0.5,23.7,27.5,18.5
2005-03-25,0,24.7,31,18.5
2005-03-26,0.2,26.1,30.5,19.5
2005-03-27,0.7,23.1,27.0,20.0
2005-03-28,7.3,23.8,31.0,18.0
2005-03-29,0.0,24.7,31.5,18.0
2005-03-30,2.5,24.1,30.5,18.5
2005-03-31,14.5,23.3,28.0,19.5
2005-04-01,0,24.2,29.5,17.5
2005-04-02,10.9,24.8,31,20
2005-04-03,4.6,24.6,30,19.5
2005-04-04,65.9,25.7,31,19.5
2005-04-05,0.8,24.1,29.5,19.5
2005-04-06,22.7,23.1,26.5,20.5
2005-04-07,33.5,23.7,29,19.5
2005-04-08,2.4,25.1,30.5,19.5
2005-04-09,35.7,21.8,26.5,19
2005-04-10,16.2,23.3,29.5,18.5
2005-04-11,0,24.5,30.5,18
2005-04-12,25,26.3,30.5,19
2005-04-13,70.1,22.1,25,20
2005-04-14,0.8,23.9,29.5,18.5
2005-04-15,0.1,23.3,25.5,20
2005-04-16,4,23.3,25.5,19.5
2005-04-17,2,24.9,28.5,20
2005-04-18,0,24.7,29,19.5
2005-04-19,0,25.3,31,28
2005-04-20,14.7,25.1,29.5,19
2005-04-21,4.9,23.8,26.5,20
2005-04-22,5.9,26.3,31.5,20.5
2005-04-23,1.1,23.2,25.5,20.5
2005-04-24,0.4,24.6,31,19
2005-04-25,10.9,24.6,29.5,19
2005-04-26,50.3,25.6,31.5,19.0
2005-04-27,1.0,23.9,27.0,19.5
2005-04-28,0.0,25.1,30.0,19.0
2005-04-29,30.9,24.9,29.5,19.0
2005-04-30,20.5,21.5,24.0,19.0
2005-05-01,0,23.7,29,17
2005-05-02,10.4,23.7,29,18
2005-05-03,0.9,25.1,30,18.5
2005-05-04,23.9,22.3,26,18
2005-05-05,0,24.7,29.5,19
2005-05-06,22.2,25.3,30,18.5
2005-05-07,20.6,23.4,29,19
2005-05-08,0.6,24.8,29,19
2005-05-09,17.2,23.1,25,19
2005-05-10,11.7,23.1,25.5,20
2005-05-11,3.8,25.1,29.5,19
2005-05-12,27.1,23.5,27,19.5
2005-05-13,23.6,25.3,27.5,19.5
2005-05-14,0.6,23.3,27,18
2005-05-15,21.4,26.4,31,18
2005-05-16,0,25.8,31.5,19.5
2005-05-17,0,24.6,28.5,18.5
2005-05-18,0,25.4,30.5,19.5
2005-05-19,0,25.9,31,18.5
2005-05-20,0,26.1,32,20
2005-05-21,17.3,25.5,31,19.5
2005-05-22,0.1,24.9,30.5,18.5
2005-05-23,0,26.2,31,28.5
2005-05-24,0,25.5,31.5,19
2005-05-25,76,25.6,31.5,19
2005-05-26,97.5,23.6,27.5,18.5
2005-05-27,0.0,24.1,29.0,18.5
2005-05-28,3.5,24.0,28.5,19.0
2005-05-29,9.5,22.1,26.5,17.5
2005-05-30,49.5,24.6,30.5,18.5
2005-05-31,26.0,22.9,25.5,NA
2005-06-01,3.8,23.4,20.5,19
2005-06-02,5.1,24.1,22,19.5
2005-06-03,50.6,24.9,30,20.5
2005-06-04,22.5,23.1,25.5,20.5
2005-06-05,1.9,23.3,27,19
2005-06-06,5,23.3,27.5,19
2005-06-07,7.7,24.3,30,18
2005-06-08,18.1,24.1,30.5,18
2005-06-09,3.4,24.8,29,19.5
2005-06-10,5.6,25.1,30,20
2005-06-11,0,24.7,31.5,19
2005-06-12,0.6,24.5,29,18.5
2005-06-13,30.2,25.6,30.5,19.5
2005-06-14,21,23.5,27,19
2005-06-15,4.7,25.3,31,19
2005-06-16,0,24.7,30,18.5
2005-06-17,0,24.3,28.5,18.5
2005-06-18,0,24.3,30,19
2005-06-19,1.2,24.5,30,19
2005-06-20,0,23.5,28,18
2005-06-21,3.9,22.5,28.5,19
2005-06-22,21.1,21.4,25,18
2005-06-23,8.4,22.7,28.5,17
2005-06-24,3,23.3,28,17
2005-06-25,0,24,29.5,17
2005-06-26,51.0,25.2,30.0,17.5
2005-06-27,6.0,23.1,26.0,18.5
2005-06-28,43.4,21.7,26.0,17.5
2005-06-29,45.9,22.9,26.5,18.5
2005-06-30,0.0,24.3,30.5,17.5
2005-07-01,66.5,24.2,30.5,17
2005-07-02,2.2,21.4,30.5,16.5
2005-07-03,0,26.3,31,18
2005-07-04,0.5,24.7,31,17
2005-07-05,25.2,26.5,31,16.5
2005-07-06,21.2,23.3,28.5,18.5
2005-07-07,7.7,22.5,26.5,17
2005-07-08,7,21.4,23,17.5
2005-07-09,0,22.1,24.5,17.5
2005-07-10,0.2,23.9,28,18
2005-07-11,0,24.5,29,17
2005-07-12,0,24,29.5,16.5
2005-07-13,0,23.9,29.5,16.5
2005-07-14,0,24.1,29.5,16.5
2005-07-15,0,24.3,30,16
2005-07-16,2.8,24.8,31,15.5
2005-07-17,2,24.4,29,17
2005-07-18,38.8,22.7,27.5,18.5
2005-07-19,50.1,20.9,24,17.5
2005-07-20,31.2,20.9,23,17
2005-07-21,0,21.7,26.5,16
2005-07-22,0,22.1,27,16
2005-07-23,5.5,24.7,30.5,16
2005-07-24,3.7,21.9,25,17.5
2005-07-25,4.9,22.3,25.5,17.5
2005-07-26,26.7,21.1,25.5,17.5
2005-07-27,2.3,22.6,25.5,18.0
2005-07-28,0.0,22.8,28.5,17.0
2005-07-29,14.6,24.0,30.5,16.0
2005-07-30,1.6,22.5,24.5,16.5
2005-07-31,0.0,23.0,28.0,17.0
2005-08-01,0.2,25.1,30,17.5
2005-08-02,4.5,23.9,29,18
2005-08-03,21,24.2,28.5,17.5
2005-08-04,1.9,22.6,25.5,18
2005-08-05,0,24.6,30.5,17
2005-08-06,16.3,25.3,31.5,15.5
2005-08-07,23.5,24.9,25,16
2005-08-08,9.1,22.1,27.5,16.5
2005-08-09,2.6,23.7,29,16.5
2005-08-10,4.9,20.3,21,15.5
2005-08-11,1.9,22.9,28,16
2005-08-12,0,23.3,29.5,16
2005-08-13,0,25.4,30.5,16
2005-08-14,0,24.6,30,16
2005-08-15,18.5,22.5,29.5,17
2005-08-16,50.3,23.9,29.5,17
2005-08-17,16.2,22.3,30,17.5
2005-08-18,23.1,24.5,29.5,16.5
2005-08-19,6.5,23.5,26,16.5
2005-08-20,0,24.3,30,15.5
2005-08-21,0,25.5,30.5,16
2005-08-22,0,25.7,32.5,15
2005-08-23,72.9,25.9,32,16.5
2005-08-24,0,23.9,29,17
2005-08-25,13.9,24.5,30.5,16
2005-08-26,10.5,25.4,31.5,17.0
2005-08-27,0.9,24.5,30.0,17.5
2005-08-28,0.0,24.6,31.5,14.5
2005-08-29,0.0,25.3,31.0,15.5
2005-08-30,33.4,26.5,33.0,18.0
2005-08-31,11.3,25.1,30.5,17.5
2005-09-01,20,24.1,29,17
2005-09-02,15.8,22.7,26.5,17
2005-09-03,7,23.8,29,17
2005-09-04,5.1,25.4,29.5,17.5
2005-09-05,0,25.8,30,18.5
2005-09-06,7.5,23.3,30.5,17
2005-09-07,0.7,24.7,29.5,17.5
2005-09-08,61.7,24.5,30,17.5
2005-09-09,1,24.1,28.5,17.5
2005-09-10,0.4,25,30,17
2005-09-11,0,25.3,31,17.5
2005-09-12,0,24,29.5,17
2005-09-13,14.7,23.7,29,17
2005-09-14,10.3,21.6,24.5,17.5
2005-09-15,0.1,21.5,24,16.5
2005-09-16,0,24.6,30.5,16
2005-09-17,35.6,24.9,31,16.5
2005-09-18,0,25,30,17
2005-09-19,31.1,22.8,27,16.5
2005-09-20,0,25.3,29,17.5
2005-09-21,0,24.7,30,16
2005-09-22,23.5,24.5,31.5,17
2005-09-23,0,25.3,31,17.5
2005-09-24,0,26.5,33,18
2005-09-25,17.9,25.7,32,17.5
2005-09-26,14.9,25.9,32.5,17.0
2005-09-27,12.1,21.2,23.5,17.0
2005-09-28,0.0,22.9,27.0,16.0
2005-09-29,0.0,25.3,31.5,16.0
2005-09-30,8.2,25.9,32.5,16.0
2005-10-01,7.9,22.4,28,18
2005-10-02,10.9,26.4,32.5,17
2005-10-03,0,26.3,32,16
2005-10-04,13.8,25.9,32.5,16.5
2005-10-05,1.9,24.8,30.5,17
2005-10-06,29.4,24.6,30.5,16.5
2005-10-07,9.5,22.3,28,17.5
2005-10-08,8.6,25.8,31.5,16.5
2005-10-09,2.5,23.1,27.5,17
2005-10-10,0,23.8,29,16.5
2005-10-11,0.9,25.1,29,19.5
2005-10-12,40,25.1,31.5,16
2005-10-13,0,25.5,32,17
2005-10-14,26.5,23.1,28.5,18
2005-10-15,0.3,25.6,30,17
2005-10-16,34.1,22.9,29,17
2005-10-17,0.2,25.8,31.5,17.5
2005-10-18,22.4,25.7,31.5,18
2005-10-19,0.9,23.4,26,18
2005-10-20,45.1,21.2,23,18
2005-10-21,0,24.9,30.5,17
2005-10-22,50.6,26.3,32,17
2005-10-23,8.1,23.1,26.5,17
2005-10-24,18,22.1,25,16.5
2005-10-25,9,22.3,28,19.4
2005-10-26,0.6,25.7,30.2,19.6
2005-10-27,34.0,24.6,30.2,19.0
2005-10-28,3.6,23.1,31.0,19.0
2005-10-29,42.5,24.5,31.0,18.8
2005-10-30,16.5,24.7,30.2,19.0
2005-10-31,NA,22.5,30.0,20.0
2005-11-01,99.4,22.2,30.5,20
2005-11-02,12.1,24.3,29,21.5
2005-11-03,0.5,25.9,30,21
2005-11-04,0,23.8,30,19.5
2005-11-05,62.5,24.5,31,20
2005-11-06,33,23.9,31,20
2005-11-07,1.6,23.6,29.5,20
2005-11-08,2,23.3,29.5,20
2005-11-09,0,23.5,30,19.5
2005-11-10,4,23.5,30,18.5
2005-11-11,2,23.9,30,18.5
2005-11-12,65,23.3,31.5,19
2005-11-13,64.2,25.8,31.5,19
2005-11-14,27.9,25.1,31.5,19.5
2005-11-15,1.8,24.3,31.5,19.5
2005-11-16,0.1,25.3,31.5,20
2005-11-17,8.6,25.5,31,20
2005-11-18,0,25.9,31,21
2005-11-19,1,25.6,30.5,21
2005-11-20,81.1,25.7,30,21
2005-11-21,1.1,24.3,28,20
2005-11-22,0.5,25.4,31,19.5
2005-11-23,0,25.5,31.5,19
2005-11-24,0,25.7,31.5,19
2005-11-25,39.2,25.5,32.5,19
2005-11-26,0.0,25.5,30.5,20.0
2005-11-27,1.1,25.1,31.0,20.0
2005-11-28,9.9,25.7,31.5,21.0
2005-11-29,20.2,25.6,31.5,20.5
2005-11-30,37.6,22.8,30.0,20.0
2005-12-01,4.4,21.9,28,19
2005-12-02,19.9,24.5,30.5,17
2005-12-03,3,22.2,25,20.5
2005-12-04,0,23.7,29.5,21
2005-12-05,14.1,24.7,30.5,20
2005-12-06,15.5,25.4,31,20
2005-12-07,0,24.6,29.5,21.5
2005-12-08,26,24.7,30,21
2005-12-09,93.2,24.7,32,21.5
2005-12-10,49.1,24.8,30,19
2005-12-11,35.5,21.8,26,20
2005-12-12,0.8,24.1,31.5,20.5
2005-12-13,18.4,23.7,28,18
2005-12-14,46.8,24.5,29.5,20.5
2005-12-15,33.4,24.4,29,21
2005-12-16,14,25.1,29,20.5
2005-12-17,7.9,23.9,29,20
2005-12-18,36.2,24.1,29.5,20
2005-12-19,44,24.4,29.5,20.5
2005-12-20,8.4,24.3,30,21
2005-12-21,21.4,23.1,28.5,20
2005-12-22,8.7,24.2,29.5,20
2005-12-23,3.4,23.6,28.5,20.5
2005-12-24,23,23.2,26.5,21
2005-12-25,11.7,24.9,30.5,21
2005-12-26,0.0,21.3,25.5,20.0
2005-12-27,1.4,24.1,31.5,19.5
2005-12-28,2.8,25.8,31.5,16.0
2005-12-29,1.6,25.5,31.0,19.5
2005-12-30,NA,25.3,30.5,20.5
2005-12-31,NA,NA,NA,21.0
2006-01-01,0,25.4,30.5,20
2006-01-02,0,24.7,30.5,19.5
2006-01-03,0,25.6,31,20
2006-01-04,1.4,25,30.5,19
2006-01-05,0,24.2,28.5,20.5
2006-01-06,76,24.3,29.5,20
2006-01-07,0.5,24.1,29.5,19.5
2006-01-08,68.4,24.4,28.5,20.5
2006-01-09,10.3,23.4,29.5,19.5
2006-01-10,0.7,24.2,29.5,19
2006-01-11,1.9,24.7,31,20
2006-01-12,2.9,23.5,26.5,20
2006-01-13,0,25.4,31,20
2006-01-14,0.2,22.7,28.5,19
2006-01-15,2.4,23.3,26.5,20
2006-01-16,43.9,21.4,26,20
2006-01-17,20.1,21.9,25,19
2006-01-18,16.2,21.7,27,19
2006-01-19,1.5,23.1,28.5,18.5
2006-01-20,2.2,23.5,27,19
2006-01-21,0,23.3,28.5,20
2006-01-22,5.3,22.9,28.5,17
2006-01-23,3.5,23.1,29.5,19
2006-01-24,39.4,22.2,28,19.5
2006-01-25,7.2,22.2,30,19.5
2006-01-26,17.2,22.5,25.0,20.0
2006-01-27,44.2,23.0,27.5,19.0
2006-01-28,99.3,23.1,29.5,19.0
2006-01-29,1.0,24.9,29.5,20.0
2006-01-30,65.0,23.9,29.5,20.0
2006-01-31,17.5,23.1,28.5,19.0
2006-02-01,12.3,23.6,27,NA
2006-02-02,5.2,23.9,28.5,NA
2006-02-03,11.7,23.5,29.5,NA
2006-02-04,10.4,22.7,26.5,NA
2006-02-05,48.7,23.9,29,NA
2006-02-06,42.4,24.5,30.5,NA
2006-02-07,14.9,25.5,31,NA
2006-02-08,1,24.4,28.5,NA
2006-02-09,14.5,25.3,30.5,NA
2006-02-10,0.3,24.5,31.5,NA
2006-02-11,11.1,23.1,31.5,NA
2006-02-12,0,24.4,31.5,NA
2006-02-13,103.6,25.3,32,NA
2006-02-14,1.1,25.8,31,NA
2006-02-15,0,25.2,31.5,NA
2006-02-16,0,25.5,32,NA
2006-02-17,0,25.6,31.5,NA
2006-02-18,1.5,25.8,30.5,NA
2006-02-19,26,24.7,30,NA
2006-02-20,4.5,23.5,30,NA
2006-02-21,16,23.9,29.5,NA
2006-02-22,18.5,23.3,30,NA
2006-02-23,0.3,25,32,NA
2006-02-24,59,23.6,28,NA
2006-02-25,1.4,22.3,27,NA
2006-02-26,0.0,24.7,31.0,NA
2006-02-27,6.5,24.1,30.0,NA
2006-02-28,35.7,22.9,26.0,NA
2006-03-01,17.8,23.2,28,NA
2006-03-02,0,24.9,32,NA
2006-03-03,0,24.5,31,NA
2006-03-04,6.5,24.3,29,NA
2006-03-05,12.2,22.3,25.5,NA
2006-03-06,10.4,23.4,30,NA
2006-03-07,78.4,25.5,31,NA
2006-03-08,0.9,23.1,29.5,NA
2006-03-09,2.8,23.8,28.5,NA
2006-03-10,26.4,23.7,28,NA
2006-03-11,0,23.9,28,NA
2006-03-12,35.5,25.7,32,NA
2006-03-13,6.1,24.8,31,NA
2006-03-14,9.5,22.7,25.5,NA
2006-03-15,0,23.3,29,NA
2006-03-16,0.1,23.1,27.5,NA
2006-03-17,0,24.9,30.5,NA
2006-03-18,2.5,24.1,29.5,NA
2006-03-19,3.2,22.9,28,NA
2006-03-20,31.8,22.6,27.5,NA
2006-03-21,17.5,23.8,28.5,NA
2006-03-22,2.4,22.7,30,NA
2006-03-23,0,25.6,31.5,NA
2006-03-24,52.9,25.5,32,NA
2006-03-25,0.7,22.9,25.5,NA
2006-03-26,6.9,22.1,24.5,NA
2006-03-27,5.7,23.5,28.0,NA
2006-03-28,0.1,23.8,29.0,NA
2006-03-29,20.0,25.3,31.5,NA
2006-03-30,26.7,25.1,32.0,NA
2006-03-31,5.2,24.1,30.5,NA
2006-04-01,11.1,21.1,25.5,19
2006-04-02,12.4,24.9,31.5,20
2006-04-03,14,25.5,32.5,19
2006-04-04,50.7,23.7,29.5,19.5
2006-04-05,8.2,23.9,29,20.6
2006-04-06,38.5,25.4,32,18
2006-04-07,1.8,23.7,29,21
2006-04-08,0,24.6,30,NA
2006-04-09,0,25.9,32.5,NA
2006-04-10,0,25.5,31,NA
2006-04-11,0.1,22.2,26.5,NA
2006-04-12,8.7,21.4,26.5,NA
