"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"2004-09-29",0,25.5,21.2,30.8
"2004-09-30",0,25.5,21.2,31.4
"2004-09-31",NA,NA,NA,NA
"2004-10-01",0,24.6,21,29.9
"2004-10-02",0,25.7,21.5,30.6
"2004-10-03",0,26.2,22.5,31.7
"2004-10-04",0,26.1,22.1,31.7
"2004-10-05",0,26.3,22.1,31.4
"2004-10-06",0,26.3,22.3,30.9
"2004-10-07",0,26.7,22.2,31.5
"2004-10-08",0,25.4,21.9,29
"2004-10-09",0,24.4,22.6,26.7
"2004-10-10",0,28.1,22,35
"2004-10-11",0,27.4,22.5,34.4
"2004-10-12",0,26.9,21.8,33.6
"2004-10-13",0,26,21.7,32.1
"2004-10-14",0,25.3,21.6,29.9
"2004-10-15",0,25.4,20.8,31.1
"2004-10-16",0,25.1,21.6,29.6
"2004-10-17",0,26.4,21.6,32.8
"2004-10-18",0,26.8,22,32.9
"2004-10-19",0,24.9,22.7,27.7
"2004-10-20",0,25.7,21.6,30.3
"2004-10-21",0,26.2,22.5,32
"2004-10-22",0,25.4,22.6,29.2
"2004-10-23",0,23.4,21.8,26.3
"2004-10-24",0,26,22.2,31.5
"2004-10-25",0,23.3,22.7,24.7
"2004-10-26",0,27,21.5,32.3
"2004-10-27",0,26.1,21.6,30.4
"2004-10-28",0,26.2,21,32.1
"2004-10-29",0,25.1,23.4,28.2
"2004-10-30",0,24.1,22.6,28.1
"2004-10-31",0,25.7,21.9,30.7
"2004-11-01",0,25.5,22.4,30.7
"2004-11-02",0,24.7,22.3,28.7
"2004-11-03",0,26.1,21.7,31.2
"2004-11-04",0,27,22.2,33.8
"2004-11-05",0,25.8,NA,29.1
"2004-11-06",0,25.9,22.7,30.8
"2004-11-07",0,24.8,22.2,28.2
"2004-11-08",0,26.2,22.7,32.6
"2004-11-09",0,25,23,NA
"2004-11-10",0,24.8,22.6,28.3
"2004-11-11",0,25.7,22.8,30.1
"2004-11-12",0,25.5,23,29.4
"2004-11-13",0,26,22,31.8
"2004-11-14",0,24.8,22.3,28.7
"2004-11-15",0,25.8,21.2,31.3
"2004-11-16",0,25.9,21.7,30.6
"2004-11-17",0,25.9,21,31.5
"2004-11-18",0,24.7,21.5,28.3
"2004-11-19",0,25.4,21.2,30.7
"2004-11-20",0,25.7,21.9,31.4
"2004-11-21",0,25.7,21.8,30.7
"2004-11-22",0,26.2,21,32.1
"2004-11-23",0,25.7,20.6,31.6
"2004-11-24",0,26.2,21.2,32
"2004-11-25",0,24.7,21.5,28.4
"2004-11-26",0,26.2,21,32.6
"2004-11-27",0,25.2,21.2,30.3
"2004-11-28",0,24.7,21,30
"2004-11-29",0,26.3,21.2,31.3
"2004-11-30",0,25.6,21.2,31
"2004-11-31",NA,NA,NA,NA
"2004-12-01",0,26,21.2,33.3
"2004-12-02",0,27.2,21.7,32.8
"2004-12-03",0,27.1,22.5,33.2
"2004-12-04",0,27.4,22,31.7
"2004-12-05",0,27.5,22.1,33.8
"2004-12-06",0,28.7,22.3,35.8
"2004-12-07",0,28.6,23.5,35.6
"2004-12-08",0,26.9,21.4,33.6
"2004-12-09",0,26.7,21.9,31.8
"2004-12-10",0,27,22.6,33.7
"2004-12-11",0,27.7,22.2,35
"2004-12-12",0,26.4,22.4,30.9
"2004-12-13",0,27.7,22,34.8
"2004-12-14",4.8,25.6,22.6,29.4
"2004-12-15",0,26.8,22.1,30.7
"2004-12-16",0,27.7,23.1,32.1
"2004-12-17",0,28.4,22.8,35.3
"2004-12-18",0,26.1,23.5,29.8
"2004-12-19",0,28.2,23,33
"2004-12-20",0,27.9,23.6,32.6
"2004-12-21",0,29.2,23.6,34.5
"2004-12-22",0,28.8,24.4,36.1
"2004-12-23",0,28.9,24,33.6
"2004-12-24",0,28.5,22.7,35.7
"2004-12-25",0,28.4,22.4,35
"2004-12-26",0,28.9,22.8,35.2
"2004-12-27",0,28,23.9,33.1
"2004-12-28",0,27.6,23.6,32.8
"2004-12-29",0,28.6,23.2,34.5
"2004-12-30",0,28.7,23.4,35
"2004-12-31",NA,28.2,23.4,33.6
"2005-01-01",NA,NA,NA,NA
"2005-01-02",0,29,23.9,34.9
"2005-01-03",0,29.1,24,34
"2005-01-04",0,28.6,25,32.1
"2005-01-05",6,28.5,25.5,34.6
"2005-01-06",1.4,25.5,22.6,29.2
"2005-01-07",0,27.7,23.2,30.9
"2005-01-08",0,29.2,24.7,33.9
"2005-01-09",0.2,30.2,25,37
"2005-01-10",0.2,27.6,23.5,32.3
"2005-01-11",0,28.5,24.7,33.6
"2005-01-12",0,29.8,25.4,34.9
"2005-01-13",0,29.9,25.2,35.3
"2005-01-14",0,26.5,24.8,29.4
"2005-01-15",0,28.8,25,34.3
"2005-01-16",0.5,29.3,24.6,35
"2005-01-17",0,28.2,25,31.9
"2005-01-18",0,29,24.2,33.5
"2005-01-19",0,29,23.9,33.4
"2005-01-20",0,30.3,24.5,35.3
"2005-01-21",0.5,30.4,24.2,34.7
"2005-01-22",0,28.7,23.9,33.8
"2005-01-23",0,29.7,24.3,35
"2005-01-24",7.1,29.1,24.2,35.6
"2005-01-25",0.1,27.4,23.4,32.2
"2005-01-26",0,28.5,23.5,33.5
"2005-01-27",0,27.8,25.1,31.6
"2005-01-28",0,28.3,24,32
"2005-01-29",0,29.2,25.6,33.6
"2005-01-30",0,29.9,25.3,34.5
"2005-01-31",0.3,28.2,24.6,32.9
"2005-02-01",0,27.5,24.6,32.9
"2005-02-02",1.6,26.3,25.1,30.9
"2005-02-03",0.6,26,22.8,29.2
"2005-02-04",0,26.4,24,30.5
"2005-02-05",0,28.2,24,32.1
"2005-02-06",0,28,24.4,31.3
"2005-02-07",0,29.1,25.2,33.6
"2005-02-08",2.1,27.4,25.7,32.2
"2005-02-09",0,27.8,24,31.9
"2005-02-10",2.8,27.9,25.2,31.2
"2005-02-11",0.7,25.2,22.8,27.6
"2005-02-12",4.9,26.7,24.5,30.7
"2005-02-13",0,28.7,24.1,33.6
"2005-02-14",2.4,27.8,24.8,31.9
"2005-02-15",0.2,24.8,23,28.6
"2005-02-16",0,28,23.6,32.8
"2005-02-17",0,28.9,23.5,33.2
"2005-02-18",5.3,27.9,24.5,31.5
"2005-02-19",4.6,26.5,24.1,30.9
"2005-02-20",7.5,26.5,23.2,31
"2005-02-21",1.6,26.3,23.5,28
"2005-02-22",0,28.6,22.9,33.7
"2005-02-23",0,28.7,23.7,33.7
"2005-02-24",0,29.2,25.4,33.3
"2005-02-25",4.6,29.6,24.8,34.1
"2005-02-26",3,27.3,23.4,32.9
"2005-02-27",12.5,28.1,24.9,33.4
"2005-02-28",0,29.4,23.5,34
"2005-02-29",NA,NA,NA,NA
"2005-02-30",NA,NA,NA,NA
"2005-02-31",NA,NA,NA,NA
"2005-03-01",0,29.7,25.3,33.7
"2005-03-02",0.5,28.9,24.5,33.5
"2005-03-03",4.9,25.7,24.4,28.2
"2005-03-04",0.2,25.8,22.8,29.5
"2005-03-05",41.6,25.6,22.5,30.8
"2005-03-06",7.6,26,21.9,30.3
"2005-03-07",2.7,26.3,22.4,30.9
"2005-03-08",2.8,26,22,29.1
"2005-03-09",0,28.3,24.4,32.4
"2005-03-10",0,28.2,24.8,32.7
"2005-03-11",0,28.5,25.1,32.4
"2005-03-12",96.9,27.3,24.7,33.7
"2005-03-13",20.3,27.4,22.5,32
"2005-03-14",0.6,27.5,23.9,30.2
"2005-03-15",8.6,27.9,23.5,31.5
"2005-03-16",0.4,27.1,22.8,30.8
"2005-03-17",0,28.6,24.9,31.8
"2005-03-18",0.3,25.6,25,27.3
"2005-03-19",1,27.6,23.5,31.9
"2005-03-20",0,28.4,24.2,32.8
"2005-03-21",0,26.5,23.5,30.5
"2005-03-22",4.1,28.3,23.6,32.9
"2005-03-23",0,29.6,24.8,34
"2005-03-24",21.1,28.3,25.2,32.6
"2005-03-25",21.7,27.4,22.9,32.5
"2005-03-26",30.9,27.4,22.3,31.3
"2005-03-27",0,28.2,23.9,33.4
"2005-03-28",2.5,28.9,25,33
"2005-03-29",0.8,27.6,23.2,31.3
"2005-03-30",10.8,27.3,25.2,32.5
"2005-03-31",0,27.9,24.2,31.1
"2005-04-01",0,29.3,24.6,33.5
"2005-04-02",0.1,28.2,24.8,32.8
"2005-04-03",0,29,24.5,33
"2005-04-04",0,29.2,25.7,33.8
"2005-04-05",4.6,27.3,25,32.1
"2005-04-06",0,28.8,23.6,32.4
"2005-04-07",31.2,27.8,25.7,33.8
"2005-04-08",0.5,28.3,25.2,32.4
"2005-04-09",0.5,27.4,25.5,32
"2005-04-10",0,27.6,25.1,29.8
"2005-04-11",57.2,27.9,25.3,33.4
"2005-04-12",1.2,28.3,22.6,33.8
"2005-04-13",0,28.2,25.5,32.3
"2005-04-14",0,28.4,24,31.7
"2005-04-15",0.8,28.2,25,31.8
"2005-04-16",0,28.5,26.2,32.4
"2005-04-17",7,28,25.6,32.2
"2005-04-18",1.1,27.4,23.1,32.7
"2005-04-19",0.5,28.2,23,33
"2005-04-20",24.9,27.1,25.6,31.7
"2005-04-21",0,27,24.1,29.8
"2005-04-22",0,28.4,25.1,33.5
"2005-04-23",27.6,25.8,25,29.3
"2005-04-24",0.3,26.3,23.5,28.6
"2005-04-25",0,28.3,25.2,33.4
"2005-04-26",0,29.7,25.7,33.3
"2005-04-27",25.9,28.1,25.6,32.3
"2005-04-28",3.9,26.4,24.6,30.6
"2005-04-29",0,28.1,24.1,31.8
"2005-04-30",0,27.5,24.6,31.8
"2005-04-31",NA,NA,NA,NA
"2005-05-01",0,27.2,23.7,31.9
"2005-05-02",0,27.2,23.4,31.2
"2005-05-03",0,26.7,23.5,31.1
"2005-05-04",0,27.7,23.2,32.8
"2005-05-05",0,27.6,22.9,32.9
"2005-05-06",0,27.3,23.1,31.9
"2005-05-07",0,26.1,22.7,30.6
"2005-05-08",0,26.4,22.3,30.9
"2005-05-09",0,26.9,22.3,31.1
"2005-05-10",0,27.3,22,31.8
"2005-05-11",0,25.1,22.7,27.3
"2005-05-12",0,26,22.6,28.3
"2005-05-13",0,27.2,23.5,31.9
"2005-05-14",0,27.5,23.5,32.3
"2005-05-15",0,28.3,23.6,33.2
"2005-05-16",0,26.1,22.9,30.3
"2005-05-17",0,26.7,23.1,29.8
"2005-05-18",0,28.3,23.2,34.7
"2005-05-19",0,24.5,23.1,26.6
"2005-05-20",0.4,26.1,22.9,29.8
"2005-05-21",0,25.3,21.8,31
"2005-05-22",0,24.4,21.5,27.2
"2005-05-23",0,25.5,21.7,29.8
"2005-05-24",0,26.1,21.9,31
"2005-05-25",0,25.5,21,30.2
"2005-05-26",0,26.8,21.7,31.8
"2005-05-27",0,23.8,21.6,26.6
"2005-05-28",0,25.8,20.6,30.9
"2005-05-29",0,26.5,21,32.4
"2005-05-30",0,25.8,21.4,30.9
"2005-05-31",0,26.5,21.4,32.2
"2005-06-01",0,25.7,21,30.7
"2005-06-02",0,26.7,21,32.6
"2005-06-03",0,26.5,21.9,31.3
"2005-06-04",0,25.9,21.7,29.8
"2005-06-05",0,25.6,21.5,30.5
"2005-06-06",0,26,21.9,30.3
"2005-06-07",0,26,20.5,31
"2005-06-08",0,25.2,20.6,30.3
"2005-06-09",0,25.7,21.4,30.4
"2005-06-10",0,24.7,20.6,28.2
"2005-06-11",0,23.9,21.1,28.4
"2005-06-12",0,25.6,21.2,31.3
"2005-06-13",0,24.5,21.7,29.8
"2005-06-14",0,24.2,21,27.4
"2005-06-15",0,24.5,19.7,29.3
"2005-06-16",0,24.3,21.6,29.1
"2005-06-17",0,24.9,20.9,29
"2005-06-18",0,25.8,21.5,29.7
"2005-06-19",0,24,21,26.9
"2005-06-20",0,25.4,20.2,31.5
"2005-06-21",0,24.7,20.5,31.1
"2005-06-22",0,23.8,20.4,30
"2005-06-23",0,25.3,20,32.5
"2005-06-24",0,25.4,20.9,30.9
"2005-06-25",0,25.1,20.6,30.7
"2005-06-26",0,23.5,20.5,28.2
"2005-06-27",0,23.3,20.6,26.7
"2005-06-28",0,24.2,20.4,29.2
"2005-06-29",0,24.2,20.6,27.5
"2005-06-30",0,26.6,22.1,32.4
"2005-06-31",NA,NA,NA,NA
"2005-07-01",0,25.8,22.1,30.3
"2005-07-02",0,25.8,21.7,32.3
"2005-07-03",0,26.2,20.2,32.4
"2005-07-04",0,25,20.6,30.3
"2005-07-05",0,24.6,20.6,29.9
"2005-07-06",0,25.3,20.8,29
"2005-07-07",0,24,21,28.6
"2005-07-08",0,24.5,20,30.2
"2005-07-09",0,25.3,20.5,29.5
"2005-07-10",0,24.3,20.5,27.6
"2005-07-11",0,25.8,20.5,32.2
"2005-07-12",0,24,21,28.2
"2005-07-13",0,25.2,20.7,31
"2005-07-14",0,24,20.5,28.4
"2005-07-15",0,23.2,20.1,27.1
"2005-07-16",0,24.3,20.8,28.9
"2005-07-17",0,23.8,20.5,28.4
"2005-07-18",0,24.7,19.5,30.7
"2005-07-19",0,25.3,20.3,30.8
"2005-07-20",0,25.2,20.5,30.5
"2005-07-21",0,23.8,20.9,26.5
"2005-07-22",0,25,20.5,29.5
"2005-07-23",0,25.4,21.3,30.2
"2005-07-24",0,25,20.5,29.8
"2005-07-25",0,25,20.9,30
"2005-07-26",0,25.2,21.5,28.8
"2005-07-27",0,25.1,21.3,29.8
"2005-07-28",0,25,21.5,29
"2005-07-29",0,24.7,21.4,30
"2005-07-30",0,24.8,21.5,28
"2005-07-31",0,23.9,21.5,27
"2005-08-01",0,24.4,21.3,27.5
"2005-08-02",0,25.3,21.7,30.9
"2005-08-03",0,25.4,21.9,30
"2005-08-04",0,25.6,21.3,31.2
"2005-08-05",0,23.9,21.1,28.4
"2005-08-06",0,25.1,20.9,30.1
"2005-08-07",0,24.7,21.2,29.6
"2005-08-08",0,24.5,20.6,29.8
"2005-08-09",0,24.9,20.2,30.1
"2005-08-10",0,24.3,20.6,29.4
"2005-08-11",0,24.2,21.2,28.4
"2005-08-12",0,24.3,21.3,29.2
"2005-08-13",0,23.9,20.2,28.4
"2005-08-14",0,24.9,19.9,30.9
"2005-08-15",0,24,20.6,28
"2005-08-16",0,24.6,21.1,29.8
"2005-08-17",0,24.8,20.1,29.2
"2005-08-18",0,24.9,20.9,30.6
"2005-08-19",0,23.6,20.8,28.9
"2005-08-20",0,24.7,20.7,29.9
"2005-08-21",0,24.4,20.4,30.3
"2005-08-22",0,22.8,20.5,25.5
"2005-08-23",0,23.8,20.2,28.2
"2005-08-24",0,21.9,20.5,24.6
"2005-08-25",0,22.7,20.1,25.6
"2005-08-26",0,23.5,20.6,27.8
"2005-08-27",0,23.8,19.9,30.6
"2005-08-28",0,24.4,19.9,31.5
"2005-08-29",0,22.6,19.6,25.5
"2005-08-30",0,24.3,20.7,30.8
"2005-08-31",0,24.5,20,30.6
"2005-09-01",0,25,19.7,32
"2005-09-02",0,25.4,19.4,32.3
"2005-09-03",0,23.7,20.6,27.6
"2005-09-04",0,23.7,20.4,26.8
"2005-09-05",0,24,19,30.6
"2005-09-06",0,24.3,19.6,32
"2005-09-07",0,24.5,20.4,30
"2005-09-08",0,24.6,20.4,30
"2005-09-09",0,24.4,20.4,29.6
"2005-09-10",0,25.5,20.9,31.9
"2005-09-11",0,25.5,20.7,31.5
"2005-09-12",0,26.2,20.4,32.4
"2005-09-13",0,26.2,20.7,31.7
"2005-09-14",0,25.9,21.2,33.8
"2005-09-15",0,26.6,21,32.6
"2005-09-16",0,25.6,21.3,30.8
"2005-09-17",0,24.5,21,30.6
"2005-09-18",0,24.6,20.4,29.9
"2005-09-19",0,24.8,20.8,30.3
"2005-09-20",0,24,21,28.4
"2005-09-21",0,23.8,20.1,29
"2005-09-22",0,24.4,20.7,28.8
"2005-09-23",0,24.7,21.3,28.2
"2005-09-24",0,24.1,21.5,28.6
"2005-09-25",0,25.5,21.8,30.6
"2005-09-26",0,23.6,21.4,26.4
"2005-09-27",0,23.7,21.6,26.2
"2005-09-28",0,25.6,21.2,31.5
"2005-09-29",0,25,21.5,30.1
"2005-09-30",0,25.4,21.2,31.8
"2005-09-31",NA,NA,NA,NA
"2005-10-01",0,24.7,21.5,29.7
"2005-10-02",0,26,21.3,32.2
"2005-10-03",0,24.7,21.4,28.5
"2005-10-04",0,24.5,21.8,28.8
"2005-10-05",0,24.1,21.7,28.9
"2005-10-06",0,23.8,20.4,27.4
"2005-10-07",0,24.8,20.9,30.1
"2005-10-08",0,24.3,20.9,28.6
"2005-10-09",0,24.2,20.6,28.1
"2005-10-10",0,24.5,20.5,29
"2005-10-11",0,25.7,20.9,32.8
"2005-10-12",0,25.5,20.6,33.5
"2005-10-13",0,25.2,19.4,29.6
"2005-10-14",0,25,22,30.5
"2005-10-15",0,24.2,20.5,27.8
"2005-10-16",0,25,20.7,29.8
"2005-10-17",0,24.5,20.6,30
"2005-10-18",0,23.6,20,27.7
"2005-10-19",0,23.2,20.5,27.6
"2005-10-20",0,23.3,19.8,27.6
"2005-10-21",0,24.1,20.8,29.7
"2005-10-22",0,26.1,20.6,32.5
"2005-10-23",0,23.6,21,26.9
"2005-10-24",0,23,20.2,25.9
"2005-10-25",0,22.7,21.2,26.4
"2005-10-26",0,25.1,20.9,30.3
"2005-10-27",0,25.4,20.9,30.2
"2005-10-28",0,23.7,21.1,26.5
"2005-10-29",0,24.2,20.9,29.2
"2005-10-30",0,23.8,21.4,27.3
"2005-10-31",0,23.2,20.6,27.1
"2005-11-01",0,25,21.4,30.6
"2005-11-02",0,25.6,21.9,30.2
"2005-11-03",0,26.6,21.9,31.2
"2005-11-04",0,26.5,22.1,32.3
"2005-11-05",0,26.3,22.7,31
"2005-11-06",0,26.2,22.5,31.2
"2005-11-07",0.2,26.7,22.2,32.2
"2005-11-08",0,25.7,22.4,30
"2005-11-09",0,25.8,22.9,30.1
"2005-11-10",0,24.1,22.7,26.9
"2005-11-11",0.2,25.7,22.4,29.8
"2005-11-12",0,25.5,22.1,30.1
"2005-11-13",0,26.1,23.2,30.1
"2005-11-14",0,26.3,23.2,31
"2005-11-15",0,25.1,22.7,28.2
"2005-11-16",0,24.8,22.5,28.2
"2005-11-17",0,24.7,22.6,27.4
"2005-11-18",0,24.8,22.1,29.2
"2005-11-19",0,25.3,22,29.1
"2005-11-20",0,24.3,20.9,29.8
"2005-11-21",0,24.7,21.7,29.9
"2005-11-22",0,25.3,21.7,30.9
"2005-11-23",0,25.1,20.2,30.9
"2005-11-24",0,25.3,20.2,31.5
"2005-11-25",0,24,19.8,29.1
"2005-11-26",0,25.3,21,30.7
"2005-11-27",0,25.3,20.5,31
"2005-11-28",0,24.9,20.2,30.5
"2005-11-29",0,25.7,21.4,31.2
"2005-11-30",0,25.5,20.9,30.6
"2005-11-31",NA,NA,NA,NA
"2005-12-01",0,26.2,21.4,32
"2005-12-02",0,25.1,21.2,29.1
"2005-12-03",0,24.8,22,29
"2005-12-04",0,24.6,20.9,27.9
"2005-12-05",0,26.1,21.7,31.7
"2005-12-06",0,26,21.9,31.2
"2005-12-07",0,25.6,21.5,30.5
"2005-12-08",0,26.5,21.1,32.2
"2005-12-09",0,24.6,20.5,30.1
"2005-12-10",0,26.1,21.7,32.1
"2005-12-11",0,NA,21.2,32.4
"2005-12-12",0,26.6,21.6,32.8
"2005-12-13",0,26.1,22.8,31.9
"2005-12-14",0,26.9,22.5,32.7
"2005-12-15",0,27,21.6,32.3
"2005-12-16",0,25.9,22.7,30.1
"2005-12-17",0.5,26.6,21.7,32.1
"2005-12-18",0.8,25.6,23,29.4
"2005-12-19",0,NA,22.9,30.5
"2005-12-20",0,26.5,22.4,31.7
"2005-12-21",0,27.4,23.4,30.8
"2005-12-22",0,27,23,33.3
"2005-12-23",0,28,23.6,33.8
"2005-12-24",0.6,26.4,23.4,30.5
"2005-12-25",11.3,26.6,22.7,32.7
"2005-12-26",8.8,26.2,23.2,29.5
"2005-12-27",0.1,25.7,22.4,29.4
"2005-12-28",0,28.1,23.4,33.3
"2005-12-29",0,27,22.5,32.6
"2005-12-30",0,26.6,21.9,29.6
"2005-12-31",0,27.9,21.7,33.3
"2006-01-01",0,29.6,22.9,35.2
"2006-01-02",0.2,28.8,24.2,34.8
"2006-01-03",0,27.2,23.2,32.7
"2006-01-04",0.2,24.8,22.8,26.2
"2006-01-05",0,27,22.4,32
"2006-01-06",0,27.7,21.8,33.8
"2006-01-07",0,28.9,23.3,34.2
"2006-01-08",0,27.7,23.9,31.6
"2006-01-09",0,26.4,23.5,30.5
"2006-01-10",0,28.1,23.4,33.2
"2006-01-11",0,29.1,23.9,34.9
"2006-01-12",0,27.8,23,33.1
"2006-01-13",0,29.3,23.9,34.6
"2006-01-14",0,28.5,23.4,34.6
"2006-01-15",0.1,26.9,24,31.4
"2006-01-16",0,27.1,24.2,32
"2006-01-17",1.1,28.9,25,34.9
"2006-01-18",2.6,24.8,22.8,27.2
"2006-01-19",2.7,26.6,23.2,31.2
"2006-01-20",0,25.8,21.9,31.4
"2006-01-21",0,28.8,24.4,33.9
"2006-01-22",0,29.2,23.5,33.5
"2006-01-23",0.9,28.2,24.5,33.6
"2006-01-24",0.5,28,24.2,32.2
"2006-01-25",28.2,28.9,25.6,34
"2006-01-26",0.5,25.4,22.9,29.4
"2006-01-27",0,28.8,25.5,34.2
"2006-01-28",31.5,29.1,25.6,34.3
"2006-01-29",24.4,28,23.6,33.3
"2006-01-30",52.4,26.3,23.4,31.8
"2006-01-31",25,25.1,22.8,29.8
"2006-02-01",33.6,27.2,22.5,33
"2006-02-02",3.5,26.5,22.5,29.8
"2006-02-03",41.2,26.6,NA,31.7
"2006-02-04",19.1,24.6,23.1,26.3
"2006-02-05",28.8,25.4,23.2,29.6
"2006-02-06",4.7,27.7,23.4,33.3
"2006-02-07",5.1,26.8,24.8,30.8
"2006-02-08",0.8,25.9,23.6,30.4
"2006-02-09",13.7,26.9,25.3,31.3
"2006-02-10",3.9,26.1,24.4,27.6
"2006-02-11",0.6,26.7,24.8,29.6
"2006-02-12",64.8,26.6,NA,33.5
"2006-02-13",51.9,26.1,23,30.3
"2006-02-14",39.8,27.1,22.7,31.8
"2006-02-15",14.2,27.4,23.8,30.5
"2006-02-16",0,27.6,23.9,30.6
"2006-02-17",16.6,27.7,25.3,31
"2006-02-18",3.1,25.8,23.4,28.8
"2006-02-19",20.6,26.7,24.7,30.4
"2006-02-20",21.8,26.4,24.6,30.8
"2006-02-21",0,27.4,23.2,31.4
"2006-02-22",2.6,26.7,25.4,30.8
"2006-02-23",23.3,27,23.6,33
"2006-02-24",12.6,25.6,23.1,29.4
"2006-02-25",0.4,25.3,23.2,28.6
"2006-02-26",21.7,26.5,23,31.1
"2006-02-27",4.6,26.2,23.2,32.1
"2006-02-28",0.9,28.2,24.3,32.8
"2006-02-29",NA,NA,NA,NA
"2006-02-30",NA,NA,NA,NA
"2006-02-31",NA,NA,NA,NA
"2006-03-01",0.5,27.4,24,31.8
"2006-03-02",0.7,27.6,25.6,32
"2006-03-03",29.3,28.8,25.4,32.6
"2006-03-04",7.5,28.1,24.4,32.6
"2006-03-05",0.2,26.8,24.2,29.6
"2006-03-06",0.2,28.2,25.2,31.1
"2006-03-07",2.7,26.8,25.1,29.4
"2006-03-08",1.6,27.9,24.9,32.2
"2006-03-09",33,26.6,23.8,32.6
"2006-03-10",0,27.2,23.9,30.3
"2006-03-11",14.3,27.4,24.9,32.9
"2006-03-12",3.2,27,23.4,31.1
"2006-03-13",0.2,27.2,23.9,31.9
"2006-03-14",0.1,28,24.9,31.9
"2006-03-15",0,27.9,24.9,32
"2006-03-16",0.3,27.7,24.7,32.4
"2006-03-17",0,27.5,24.6,32.2
"2006-03-18",0,28.5,24.9,32.5
"2006-03-19",0,28.1,24.8,33.3
"2006-03-20",0,27.9,24.2,33.1
"2006-03-21",0.1,27.8,24.4,31.5
"2006-03-22",35.1,27.4,25.1,33.5
"2006-03-23",1.8,27.4,23.4,31.7
"2006-03-24",17.6,27.9,25.6,32.6
"2006-03-25",1.8,26.2,22.9,29.9
"2006-03-26",0.7,28.3,24.1,33.4
"2006-03-27",0,28.1,24.8,31.9
"2006-03-28",0,28,24.4,32.2
"2006-03-29",0,28.5,24.5,33.1
"2006-03-30",0.5,28.6,24.3,32.8
"2006-03-31",49.1,27.4,24.9,32.2
"2006-04-01",0.2,28.1,24.2,33
"2006-04-02",0.2,26.4,24.4,30.8
"2006-04-03",0,27.7,24.2,32.4
"2006-04-04",0,27.7,24.6,30.6
"2006-04-05",0,27.3,24.8,32.1
"2006-04-06",3.8,28.8,24.4,34.9
"2006-04-07",0.3,27.1,23.2,32
"2006-04-08",0,26.7,23.5,30
"2006-04-09",0,27.3,23.1,32.3
"2006-04-10",0,28.4,23.6,33.6
"2006-04-11",0,28.2,23.6,32.4
"2006-04-12",0,28.3,23.5,32.7
"2006-04-13",0,NA,24.2,31.6
"2006-04-14",0,27.5,23,31.8
"2006-04-15",0,27.2,23,32.3
"2006-04-16",0,28.2,23.9,32.8
"2006-04-17",0,28.2,22.9,31.8
"2006-04-18",0,28.1,23.1,33.3
"2006-04-19",0,27.5,22.9,31.4
"2006-04-20",0,27.3,23.3,32.2
"2006-04-21",0,27.9,23.4,32.2
"2006-04-22",0,28.2,22.2,34
"2006-04-23",0,28.9,23.1,34.2
"2006-04-24",0,29.5,24.2,34.8
"2006-04-25",0,28.8,24.7,32.7
"2006-04-26",2.3,28.3,24.6,33.4
"2006-04-27",0,28.7,24.4,32.9
"2006-04-28",0,27.3,24.9,31.5
"2006-04-29",0,28.1,24.6,31.8
"2006-04-30",0,27.3,24.1,31.1
"2006-04-31",NA,NA,NA,NA
"2006-05-01",0,27.9,24,32.7
"2006-05-02",0,28.3,23.9,32.7
"2006-05-03",0,28.9,24.4,34.5
"2006-05-04",0,28.7,25.2,33
"2006-05-05",5.8,28.7,24.4,33.2
"2006-05-06",0,27.9,23.9,32.2
"2006-05-07",15.7,26.6,23.9,32.6
"2006-05-08",0,26,23.3,28.8
"2006-05-09",0,27.2,23.2,31.8
"2006-05-10",0,27.7,23.3,32.2
"2006-05-11",0,28.2,23.6,33
"2006-05-12",0,28.2,23.7,33.2
"2006-05-13",0,26.3,23.5,29.6
"2006-05-14",0,25.9,23.2,28.2
"2006-05-15",0,26.3,22.7,31.2
"2006-05-16",0,27.5,21.4,32.1
"2006-05-17",0,27.5,22,33
"2006-05-18",0,27.4,23,32.2
"2006-05-19",0,26.2,22.5,29.6
"2006-05-20",0,25.7,21.7,30.4
"2006-05-21",0,27.3,21.7,32.8
"2006-05-22",0,25.4,21.5,29.4
"2006-05-23",0,27.1,22.8,31.4
"2006-05-24",0,24.9,21.8,30.2
"2006-05-25",0,26,22.5,30.8
"2006-05-26",0,27,22.1,32.2
"2006-05-27",0,26.1,21.6,30.6
"2006-05-28",0,25.4,22,29.3
"2006-05-29",0,26.9,22,31.6
"2006-05-30",0,26.5,21.4,33.8
"2006-05-31",0,24.5,21.2,27.4
"2006-06-01",0,24.3,21.8,26.8
"2006-06-02",0,25.8,22.3,30.9
"2006-06-03",0,27.5,23,32.4
"2006-06-04",0,26.2,21.8,30.4
"2006-06-05",0.8,25.5,21.9,31.2
"2006-06-06",0,25.7,21.7,29.8
"2006-06-07",0.3,25,21.1,29.9
"2006-06-08",0,26.3,21.8,30.8
"2006-06-09",0,26.9,22.9,32.1
"2006-06-10",0,26.9,22.8,31.3
"2006-06-11",0,24.9,21.2,28.8
"2006-06-12",0.4,24,21.5,27.9
"2006-06-13",0,25.7,21.9,30.1
"2006-06-14",0,26.9,21,32.5
"2006-06-15",0,23.7,20.5,27.1
"2006-06-16",0,24.4,21.6,27.2
"2006-06-17",0,24.9,21.8,27.7
"2006-06-18",0,25.6,21,30.8
"2006-06-19",0,25.5,21.9,28.9
